,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
4324,Frontier Mountain 12011,FRO 12011,Official, ,2012,Antarctica,H6,7.8 g,104, PNRA, , 
4325,Frontier Mountain 12012,FRO 12012,Official, ,2012,Antarctica,L6,4.7 g,104, PNRA, , 
4326,Frontier Mountain 12013,FRO 12013,Official, ,2012,Antarctica,H6,11.9 g,104, PNRA, , 
4327,Frontier Mountain 12014,FRO 12014,Official, ,2012,Antarctica,L4,2.8 g,104, PNRA, , 
4328,Frontier Mountain 12015,FRO 12015,Official, ,2012,Antarctica,L6,4.5 g,104, PNRA, , 
4329,Frontier Mountain 12016,FRO 12016,Official, ,2012,Antarctica,H6,4.6 g,104, PNRA, , 
4330,Frontier Mountain 12021,FRO 12021,Official, ,2012,Antarctica,L4,1.1 g,104, PNRA, , 
4331,Gadamis 001 **,,Official, ,2019,"Ghadamis, Libya",Martian (shergottite),7 kg,109, , , 
4332,Galb Inal **,,Official, ,2011,"Inchiri, Mauritania",Lunar,4.05 kg,105, , , 
4333,Gandom Beryan **,,Official, ,2016,"Kerman, Iran",L3,3.93 kg,105, , , 
4334,Gandom Beryan 002,,Official, ,2016,"Kerman, Iran",H4,1070 g,106, , , 
4335,Gandom Beryan 003 **,,Official, ,2013,"Kerman, Iran",H5§,177 g,106, , , 
4336,Gandom Beryan 004 **,,Official, ,2016,"Kerman, Iran",H5,6.4 kg,106, , , 
4337,Gandom Beryan 005 **,,Official, ,2017,"Kerman, Iran",H5,2.51 kg,106, , , 
4338,Gandom Beryan 006 **,,Official, ,2017,"Kerman, Iran",H5,2 kg,106, , , 
4339,Gandom Beryan 007 **,,Official, ,2017,"Kerman, Iran",H5,1430 g,106, , , 
4340,Gandom Beryan 008 **,,Official, ,2017,"Kerman, Iran",H5,11 kg,106, , , 
4341,Gandom Beryan 009 **,,Official, ,2017,"Kerman, Iran",H5,218 g,106, , , 
4342,Gandom Beryan 010,,Official, ,2016,"Kerman, Iran",H5,150 g,107, , , 
4343,Gandom Beryan 011 **,,Official, ,2017,"Kerman, Iran",LL3,2.07 kg,107, , , 
4344,Gandom Beryan 012 **,,Official, ,2017,"Kerman, Iran",H5,300 g,109, , , 
4345,Gandom Beryan 013 **,,Official, ,2017,"Kerman, Iran",H4,78.8 g,109, , , 
4346,Gandom Beryan 014,,Official, ,2018,"Kerman, Iran",H5,1445 g,110†, , , 
4347,Ganq 001 **,,Official, ,2013,"Qinghai, China",L~6§,3.91 kg,107, , , 
4348,Ganq 002 **,,Official, ,2014,"Qinghai, China",L~6§,5.34 kg,107, , , 
4349,Ganq 003 **,,Official, ,2015,"Qinghai, China",L~5§,2.2 kg,107, , , 
4350,Ganq 004 **,,Official, ,2014,"Qinghai, China",L~5§,3.9 kg,109, , , 
4351,Ganq 005 **,,Official, ,2014,"Qinghai, China",L~5§,1184 g,109, , , 
4352,Ganq 006 **,,Official, ,2014,"Qinghai, China",L~5§,125.8 g,109, , , 
4353,Ganq 007 **,,Official, ,2014,"Qinghai, China",L~6§,150 g,109, , , 
4354,Gardner Ridge 12540,GDR 12540,Official, ,2012,Antarctica,L5,255 g,105,39(1) ANSMET, , 
4355,Gardner Ridge 12541,GDR 12541,Official, ,2012,Antarctica,L5,97 g,105,39(1) ANSMET, , 
4356,Gerdekkaya **,,Official, ,2018,"Corum, Turkey","Iron, IAB-sLL",68 kg,108, , , 
4357,Gheriat 003,,Official, ,2016,"Gharyan, Libya",H5,1200 g,106, , , 
4358,Gheriat 004 **,,Official, ,2017,"Gharyan, Libya","Iron, IID",2.7 kg,106, , , 
4359,Gila Mountains **,,Official, ,2012,"Arizona, USA",H4,3.85 kg,103, , , 
4360,Golden Gate Mountain **,,Official, ,2011,"Arizona, USA",H4,16.7 g,109, , , 
4361,Gomel,,Official, ,2015,"Gomel', Belarus",H5,988 g,105, , , 
4362,Gömüce **,,Official, ,2018,"Antalya, Turkey",L6,1100 g,109, , , 
4363,Gonggar **,,Official, ,2017,"Xizang, China",L5,3.54 kg,109, , , 
4364,Gouchi 001 **,,Official, ,2019,"Zinder, Niger",R4,189 g,109, , , 
4365,Goulimine 001 **,,Official, ,2017,"Guelmim-Oued Noun, Morocco",H5,1524 g,110†, , , 
4366,Gourara 002,,Official, ,2011,"Ghardaia, Algeria",H6,790 g,104, , , 
4367,Grass Valley,,Official, ,2011,"Nevada, USA",H4,19.9 g,102, , , 
4368,Graves Nunataks 12501,GRA 12501,Official, ,2012,Antarctica,H5,89.2 g,104,38(2) ANSMET, , 
4369,Graves Nunataks 12502,GRA 12502,Official, ,2012,Antarctica,H6,30 g,105,39(1) ANSMET, , 
4370,Graves Nunataks 12503,GRA 12503,Official, ,2012,Antarctica,H6,47.9 g,105,39(1) ANSMET, , 
4371,Graves Nunataks 12504,GRA 12504,Official, ,2012,Antarctica,H5,80.8 g,105,39(1) ANSMET, , 
4372,Graves Nunataks 12505,GRA 12505,Official, ,2012,Antarctica,H6,153.6 g,105,39(1) ANSMET, , 
4373,Graves Nunataks 12506,GRA 12506,Official, ,2012,Antarctica,H5,36.8 g,105,39(1) ANSMET, , 
4374,Graves Nunataks 12507,GRA 12507,Official, ,2012,Antarctica,H5,21.8 g,105,39(1) ANSMET, , 
4375,Graves Nunataks 12508,GRA 12508,Official, ,2012,Antarctica,H5,25.9 g,105,39(1) ANSMET, , 
4376,Graves Nunataks 12509,GRA 12509,Official, ,2012,Antarctica,H5,7 g,105,39(1) ANSMET, , 
4377,Graves Nunataks 12510 **,GRA 12510,Official, ,2012,Antarctica,Winonaite,4.4 g,104,38(2) ANSMET, , 
4378,Graves Nunataks 12511,GRA 12511,Official, ,2012,Antarctica,H6,4 g,104,38(2) ANSMET, , 
4379,Graves Nunataks 12512 **,GRA 12512,Official, ,2012,Antarctica,CO3,21.6 g,102,36(2) ANSMET, , 
4380,Great Sand Sea 040,GSS 040,Official, ,2010,"Al Wadi al Jadid, Egypt",LL5,15 g,99, , , 
4381,Great Sand Sea 041,GSS 041,Official, ,2010,"Al Wadi al Jadid, Egypt",H5,6.5 g,101, , , 
4382,Grein 005 **,,Official, ,2015,"Agadez, Niger","Iron, IIIAB",52.5 kg,106, , , 
4383,Griffith Wash **,,Official, ,2011,"Arizona, USA",L6,93 g,100, , , 
4384,Grosvenor Mountains 12520,GRO 12520,Official, ,2012,Antarctica,H5,154.9 g,105,39(1) ANSMET, , 
4385,Grosvenor Mountains 12521,GRO 12521,Official, ,2012,Antarctica,H5,8.7 g,105,39(1) ANSMET, , 
4386,Grosvenor Mountains 12522,GRO 12522,Official, ,2012,Antarctica,H6,11.1 g,105,39(1) ANSMET, , 
4387,Grosvenor Mountains 12523,GRO 12523,Official, ,2012,Antarctica,H5,23.9 g,105,39(1) ANSMET, , 
4388,Grosvenor Mountains 12524,GRO 12524,Official, ,2012,Antarctica,L6,11.4 g,105,39(1) ANSMET, , 
4389,Grosvenor Mountains 17001,GRO 17001,Official, ,2017,Antarctica,H5,28.2 g,107,41(2) ANSMET, , 
4390,Grosvenor Mountains 17002,GRO 17002,Official, ,2017,Antarctica,H6,6.7 g,109,43(1) ANSMET, , 
4391,Grosvenor Mountains 17003,GRO 17003,Official, ,2017,Antarctica,H6,99.4 g,109,43(1) ANSMET, , 
4392,Grosvenor Mountains 17004 **,GRO 17004,Official, ,2017,Antarctica,CM2,52.9 g,107,41(2) ANSMET, , 
4393,Grosvenor Mountains 17005,GRO 17005,Official, ,2017,Antarctica,H5,10.1 g,109,43(1) ANSMET, , 
4394,Grosvenor Mountains 17006 **,GRO 17006,Official, ,2017,Antarctica,Eucrite-pmict,40.4 g,107,41(2) ANSMET, , 
4395,Grosvenor Mountains 17007,GRO 17007,Official, ,2017,Antarctica,H6,35.1 g,109,43(1) ANSMET, , 
4396,Grosvenor Mountains 17008,GRO 17008,Official, ,2017,Antarctica,H6,39.3 g,109,43(1) ANSMET, , 
4397,Grosvenor Mountains 17009 **,GRO 17009,Official, ,2017,Antarctica,L3,44.6 g,109,43(1) ANSMET, , 
4398,Grosvenor Mountains 17010,GRO 17010,Official, ,2017,Antarctica,H6,17.6 g,109,43(1) ANSMET, , 
4399,Grosvenor Mountains 17011,GRO 17011,Official, ,2017,Antarctica,L6,12.4 g,109,43(1) ANSMET, , 
4400,Grosvenor Mountains 17012,GRO 17012,Official, ,2017,Antarctica,H6,9.3 g,109,43(1) ANSMET, , 
4401,Grosvenor Mountains 17013,GRO 17013,Official, ,2017,Antarctica,L6,16.8 g,109,43(1) ANSMET, , 
4402,Grosvenor Mountains 17014,GRO 17014,Official, ,2017,Antarctica,H6,11.2 g,109,43(1) ANSMET, , 
4403,Grosvenor Mountains 17015,GRO 17015,Official, ,2017,Antarctica,H5,11.1 g,109,43(1) ANSMET, , 
4404,Grosvenor Mountains 17016,GRO 17016,Official, ,2017,Antarctica,H6,30.5 g,109,43(1) ANSMET, , 
4405,Grosvenor Mountains 17017,GRO 17017,Official, ,2017,Antarctica,H5,23.7 g,109,43(1) ANSMET, , 
4406,Grosvenor Mountains 17018,GRO 17018,Official, ,2017,Antarctica,L6,12.7 g,109,43(1) ANSMET, , 
4407,Grosvenor Mountains 17019,GRO 17019,Official, ,2017,Antarctica,L5,3.2 g,109,43(1) ANSMET, , 
4408,Grosvenor Mountains 17020,GRO 17020,Official, ,2017,Antarctica,H6,59.8 g,109,43(1) ANSMET, , 
4409,Grosvenor Mountains 17021,GRO 17021,Official, ,2017,Antarctica,H5,116.5 g,109,43(1) ANSMET, , 
4410,Grosvenor Mountains 17022 **,GRO 17022,Official, ,2017,Antarctica,L3.6,112.4 g,110†,44(1) ANSMET, , 
4411,Grosvenor Mountains 17023,GRO 17023,Official, ,2017,Antarctica,H6,37.9 g,109,43(1) ANSMET, , 
4412,Grosvenor Mountains 17024,GRO 17024,Official, ,2017,Antarctica,H6,71 g,109,43(1) ANSMET, , 
4413,Grosvenor Mountains 17025,GRO 17025,Official, ,2017,Antarctica,H6,52.7 g,109,43(1) ANSMET, , 
4414,Grosvenor Mountains 17026 **,GRO 17026,Official, ,2017,Antarctica,L3,92.4 g,109,43(1) ANSMET, , 
4415,Grosvenor Mountains 17027,GRO 17027,Official, ,2017,Antarctica,L6,87.9 g,109,43(1) ANSMET, , 
4416,Grosvenor Mountains 17028,GRO 17028,Official, ,2017,Antarctica,L4,81 g,109,43(1) ANSMET, , 
4417,Grosvenor Mountains 17029,GRO 17029,Official, ,2017,Antarctica,H6,364 g,109,43(1) ANSMET, , 
4418,Grosvenor Mountains 17030,GRO 17030,Official, ,2017,Antarctica,L5,20.7 g,109,43(1) ANSMET, , 
4419,Grosvenor Mountains 17031,GRO 17031,Official, ,2017,Antarctica,H6,25.3 g,109,43(1) ANSMET, , 
4420,Grosvenor Mountains 17032,GRO 17032,Official, ,2017,Antarctica,L5,35.9 g,109,43(1) ANSMET, , 
4421,Grosvenor Mountains 17033,GRO 17033,Official, ,2017,Antarctica,H5,26.7 g,109,43(1) ANSMET, , 
4422,Grosvenor Mountains 17034,GRO 17034,Official, ,2017,Antarctica,L6,16.7 g,109,43(1) ANSMET, , 
4423,Grosvenor Mountains 17035,GRO 17035,Official, ,2017,Antarctica,H6,25.6 g,109,43(1) ANSMET, , 
4424,Grosvenor Mountains 17036,GRO 17036,Official, ,2017,Antarctica,LL4,19.2 g,109,43(1) ANSMET, , 
4425,Grosvenor Mountains 17037,GRO 17037,Official, ,2017,Antarctica,L5,41 g,109,43(1) ANSMET, , 
4426,Grosvenor Mountains 17039 **,GRO 17039,Official, ,2017,Antarctica,Eucrite-pmict,8.3 g,107,41(2) ANSMET, , 
4427,Grosvenor Mountains 17040,GRO 17040,Official, ,2017,Antarctica,H6,195.2 g,109,43(1) ANSMET, , 
4428,Grosvenor Mountains 17041,GRO 17041,Official, ,2017,Antarctica,H6,186.3 g,109,43(1) ANSMET, , 
4429,Grosvenor Mountains 17042,GRO 17042,Official, ,2017,Antarctica,H6,133.9 g,109,43(1) ANSMET, , 
4430,Grosvenor Mountains 17043,GRO 17043,Official, ,2017,Antarctica,H5,175.3 g,109,43(1) ANSMET, , 
4431,Grosvenor Mountains 17044,GRO 17044,Official, ,2017,Antarctica,H5,154.5 g,109,43(1) ANSMET, , 
4432,Grosvenor Mountains 17045,GRO 17045,Official, ,2017,Antarctica,H6,158.7 g,109,43(1) ANSMET, , 
4433,Grosvenor Mountains 17046,GRO 17046,Official, ,2017,Antarctica,H6,79.9 g,109,43(1) ANSMET, , 
4434,Grosvenor Mountains 17047,GRO 17047,Official, ,2017,Antarctica,H5,60.4 g,109,43(1) ANSMET, , 
4435,Grosvenor Mountains 17048 **,GRO 17048,Official, ,2017,Antarctica,Eucrite-pmict,23.5 g,107,41(2) ANSMET, , 
4436,Grosvenor Mountains 17049 **,GRO 17049,Official, ,2017,Antarctica,Eucrite-pmict,61.4 g,107,41(2) ANSMET, , 
4437,Grosvenor Mountains 17050,GRO 17050,Official, ,2017,Antarctica,H4,954 g,109,43(1) ANSMET, , 
4438,Grosvenor Mountains 17051 **,GRO 17051,Official, ,2017,Antarctica,"Iron, IAB complex",2.81 kg,107,41(2) ANSMET, , 
4439,Grosvenor Mountains 17052,GRO 17052,Official, ,2017,Antarctica,L6,1578 g,109,43(1) ANSMET, , 
4440,Grosvenor Mountains 17053,GRO 17053,Official, ,2017,Antarctica,L5,2.5 kg,109,43(1) ANSMET, , 
4441,Grosvenor Mountains 17054,GRO 17054,Official, ,2017,Antarctica,L6,1169 g,109,43(1) ANSMET, , 
4442,Grosvenor Mountains 17055,GRO 17055,Official, ,2017,Antarctica,LL5,3.19 kg,109,43(1) ANSMET, , 
4443,Grosvenor Mountains 17056,GRO 17056,Official, ,2017,Antarctica,L5,524 g,109,43(1) ANSMET, , 
4444,Grosvenor Mountains 17057,GRO 17057,Official, ,2017,Antarctica,L5,2.14 kg,109,43(1) ANSMET, , 
4445,Grosvenor Mountains 17058,GRO 17058,Official, ,2017,Antarctica,L5,9.49 kg,109,43(1) ANSMET, , 
4446,Grosvenor Mountains 17059 **,GRO 17059,Official, ,2017,Antarctica,CK5,102.4 g,107,41(2) ANSMET, , 
4447,Grosvenor Mountains 17060 **,GRO 17060,Official, ,2017,Antarctica,CR2,216 g,110†,44(1) ANSMET, , 
4448,Grosvenor Mountains 17061,GRO 17061,Official, ,2017,Antarctica,H6,219 g,109,43(1) ANSMET, , 
4449,Grosvenor Mountains 17062,GRO 17062,Official, ,2017,Antarctica,H5,389 g,109,43(1) ANSMET, , 
4450,Grosvenor Mountains 17063 **,GRO 17063,Official, ,2017,Antarctica,CR2,388 g,107,41(2) ANSMET, , 
4451,Grosvenor Mountains 17064 **,GRO 17064,Official, ,2017,Antarctica,CR2,226 g,107,41(2) ANSMET, , 
4452,Grosvenor Mountains 17065,GRO 17065,Official, ,2017,Antarctica,H6,269 g,109,43(1) ANSMET, , 
4453,Grosvenor Mountains 17066,GRO 17066,Official, ,2017,Antarctica,H5,142.3 g,109,43(1) ANSMET, , 
4454,Grosvenor Mountains 17067,GRO 17067,Official, ,2017,Antarctica,H6,276 g,109,43(1) ANSMET, , 
4455,Grosvenor Mountains 17068,GRO 17068,Official, ,2017,Antarctica,H6,174.8 g,109,43(1) ANSMET, , 
4456,Grosvenor Mountains 17069,GRO 17069,Official, ,2017,Antarctica,H5,114.9 g,109,43(1) ANSMET, , 
4457,Grosvenor Mountains 17070 **,GRO 17070,Official, ,2017,Antarctica,Eucrite-unbr,64.6 g,107,41(2) ANSMET, , 
4458,Grosvenor Mountains 17071,GRO 17071,Official, ,2017,Antarctica,H6,184.1 g,109,43(1) ANSMET, , 
4459,Grosvenor Mountains 17072,GRO 17072,Official, ,2017,Antarctica,H5,71.6 g,109,43(1) ANSMET, , 
4460,Grosvenor Mountains 17073,GRO 17073,Official, ,2017,Antarctica,H5,288 g,109,43(1) ANSMET, , 
4461,Grosvenor Mountains 17074,GRO 17074,Official, ,2017,Antarctica,H5,437 g,109,43(1) ANSMET, , 
4462,Grosvenor Mountains 17075,GRO 17075,Official, ,2017,Antarctica,H5,109.8 g,109,43(1) ANSMET, , 
4463,Grosvenor Mountains 17076,GRO 17076,Official, ,2017,Antarctica,H6,150.2 g,109,43(1) ANSMET, , 
4464,Grosvenor Mountains 17077,GRO 17077,Official, ,2017,Antarctica,L4,101.7 g,109,43(1) ANSMET, , 
4465,Grosvenor Mountains 17078,GRO 17078,Official, ,2017,Antarctica,H5,104.8 g,109,43(1) ANSMET, , 
4466,Grosvenor Mountains 17079,GRO 17079,Official, ,2017,Antarctica,H6,111.5 g,109,43(1) ANSMET, , 
4467,Grosvenor Mountains 17080,GRO 17080,Official, ,2017,Antarctica,LL6,138.9 g,109,43(1) ANSMET, , 
4468,Grosvenor Mountains 17081,GRO 17081,Official, ,2017,Antarctica,L5,277 g,109,43(1) ANSMET, , 
4469,Grosvenor Mountains 17082,GRO 17082,Official, ,2017,Antarctica,H6,310 g,109,43(1) ANSMET, , 
4470,Grosvenor Mountains 17083,GRO 17083,Official, ,2017,Antarctica,H6,166.4 g,109,43(1) ANSMET, , 
4471,Grosvenor Mountains 17084,GRO 17084,Official, ,2017,Antarctica,H6,121.3 g,109,43(1) ANSMET, , 
4472,Grosvenor Mountains 17085,GRO 17085,Official, ,2017,Antarctica,L6,40.8 g,109,43(1) ANSMET, , 
4473,Grosvenor Mountains 17086,GRO 17086,Official, ,2017,Antarctica,H5,109.8 g,109,43(1) ANSMET, , 
4474,Grosvenor Mountains 17087,GRO 17087,Official, ,2017,Antarctica,L5,42 g,109,43(1) ANSMET, , 
4475,Grosvenor Mountains 17088,GRO 17088,Official, ,2017,Antarctica,H5,57.1 g,109,43(1) ANSMET, , 
4476,Grosvenor Mountains 17089,GRO 17089,Official, ,2017,Antarctica,H6,40.5 g,109,43(1) ANSMET, , 
4477,Grosvenor Mountains 17090,GRO 17090,Official, ,2017,Antarctica,L6,18.6 g,109,43(1) ANSMET, , 
4478,Grosvenor Mountains 17091,GRO 17091,Official, ,2017,Antarctica,H6,10.4 g,109,43(1) ANSMET, , 
4479,Grosvenor Mountains 17092,GRO 17092,Official, ,2017,Antarctica,H6,11.5 g,109,43(1) ANSMET, , 
4480,Grosvenor Mountains 17093,GRO 17093,Official, ,2017,Antarctica,H6,5.7 g,109,43(1) ANSMET, , 
4481,Grosvenor Mountains 17094,GRO 17094,Official, ,2017,Antarctica,H5,5 g,109,43(1) ANSMET, , 
4482,Grosvenor Mountains 17095,GRO 17095,Official, ,2017,Antarctica,H6,18.3 g,109,43(1) ANSMET, , 
4483,Grosvenor Mountains 17096,GRO 17096,Official, ,2017,Antarctica,L6,30.3 g,109,43(1) ANSMET, , 
4484,Grosvenor Mountains 17097,GRO 17097,Official, ,2017,Antarctica,H5,14 g,109,43(1) ANSMET, , 
4485,Grosvenor Mountains 17098 **,GRO 17098,Official, ,2017,Antarctica,Eucrite-unbr,38.8 g,107,41(2) ANSMET, , 
4486,Grosvenor Mountains 17099 **,GRO 17099,Official, ,2017,Antarctica,Eucrite-pmict,26.7 g,107,41(2) ANSMET, , 
4487,Grosvenor Mountains 17100,GRO 17100,Official, ,2017,Antarctica,L6,1168 g,109,43(1) ANSMET, , 
4488,Grosvenor Mountains 17101,GRO 17101,Official, ,2017,Antarctica,H6,2.81 kg,109,43(1) ANSMET, , 
4489,Grosvenor Mountains 17102 **,GRO 17102,Official, ,2017,Antarctica,"Iron, IAB complex",4.96 kg,107,41(2) ANSMET, , 
4490,Grosvenor Mountains 17103,GRO 17103,Official, ,2017,Antarctica,H5,2.7 kg,109,43(1) ANSMET, , 
4491,Grosvenor Mountains 17104,GRO 17104,Official, ,2017,Antarctica,L6,688 g,109,43(1) ANSMET, , 
4492,Grosvenor Mountains 17105,GRO 17105,Official, ,2017,Antarctica,L5,694 g,109,43(1) ANSMET, , 
4493,Grosvenor Mountains 17106,GRO 17106,Official, ,2017,Antarctica,H6,251 g,109,43(1) ANSMET, , 
4494,Grosvenor Mountains 17107,GRO 17107,Official, ,2017,Antarctica,L6,565 g,109,43(1) ANSMET, , 
4495,Grosvenor Mountains 17108,GRO 17108,Official, ,2017,Antarctica,L5,193.5 g,110†,44(1) ANSMET, , 
4496,Grosvenor Mountains 17109,GRO 17109,Official, ,2017,Antarctica,H6,468 g,109,43(1) ANSMET, , 
4497,Grosvenor Mountains 17110,GRO 17110,Official, ,2017,Antarctica,H6,6.7 g,109,43(1) ANSMET, , 
4498,Grosvenor Mountains 17111,GRO 17111,Official, ,2017,Antarctica,L6,8.5 g,109,43(1) ANSMET, , 
4499,Grosvenor Mountains 17112 **,GRO 17112,Official, ,2017,Antarctica,EH3,16.3 g,109,43(1) ANSMET, , 
4500,Grosvenor Mountains 17113,GRO 17113,Official, ,2017,Antarctica,L5,32.1 g,109,43(1) ANSMET, , 
4501,Grosvenor Mountains 17114,GRO 17114,Official, ,2017,Antarctica,H6,23 g,109,43(1) ANSMET, , 
4502,Grosvenor Mountains 17115,GRO 17115,Official, ,2017,Antarctica,L5,15.7 g,109,43(1) ANSMET, , 
4503,Grosvenor Mountains 17116,GRO 17116,Official, ,2017,Antarctica,L6,32.9 g,109,43(1) ANSMET, , 
4504,Grosvenor Mountains 17117,GRO 17117,Official, ,2017,Antarctica,H5,11 g,109,43(1) ANSMET, , 
4505,Grosvenor Mountains 17118,GRO 17118,Official, ,2017,Antarctica,L6,17 g,109,43(1) ANSMET, , 
4506,Grosvenor Mountains 17120,GRO 17120,Official, ,2017,Antarctica,L4,91.4 g,109,43(1) ANSMET, , 
4507,Grosvenor Mountains 17121,GRO 17121,Official, ,2017,Antarctica,H6,101.9 g,109,43(1) ANSMET, , 
4508,Grosvenor Mountains 17122,GRO 17122,Official, ,2017,Antarctica,LL5,136.2 g,109,43(1) ANSMET, , 
4509,Grosvenor Mountains 17123,GRO 17123,Official, ,2017,Antarctica,H6,70.1 g,109,43(1) ANSMET, , 
4510,Grosvenor Mountains 17124,GRO 17124,Official, ,2017,Antarctica,L5,24.2 g,109,43(1) ANSMET, , 
4511,Grosvenor Mountains 17125,GRO 17125,Official, ,2017,Antarctica,H6,39.6 g,109,43(1) ANSMET, , 
4512,Grosvenor Mountains 17126,GRO 17126,Official, ,2017,Antarctica,H6,32.9 g,109,43(1) ANSMET, , 
4513,Grosvenor Mountains 17127,GRO 17127,Official, ,2017,Antarctica,L6,26 g,109,43(1) ANSMET, , 
4514,Grosvenor Mountains 17129,GRO 17129,Official, ,2017,Antarctica,L6,27 g,109,43(1) ANSMET, , 
4515,Grosvenor Mountains 17130,GRO 17130,Official, ,2017,Antarctica,H6,7.8 g,109,43(1) ANSMET, , 
4516,Grosvenor Mountains 17131,GRO 17131,Official, ,2017,Antarctica,L6,14.6 g,109,43(1) ANSMET, , 
4517,Grosvenor Mountains 17132,GRO 17132,Official, ,2017,Antarctica,H5,8.5 g,109,43(1) ANSMET, , 
4518,Grosvenor Mountains 17133,GRO 17133,Official, ,2017,Antarctica,H5,14 g,109,43(1) ANSMET, , 
4519,Grosvenor Mountains 17134,GRO 17134,Official, ,2017,Antarctica,H6,14 g,109,43(1) ANSMET, , 
4520,Grosvenor Mountains 17135,GRO 17135,Official, ,2017,Antarctica,L4,9.8 g,109,43(1) ANSMET, , 
4521,Grosvenor Mountains 17136,GRO 17136,Official, ,2017,Antarctica,H6,18.3 g,109,43(1) ANSMET, , 
4522,Grosvenor Mountains 17137,GRO 17137,Official, ,2017,Antarctica,H6,11.6 g,109,43(1) ANSMET, , 
4523,Grosvenor Mountains 17139 **,GRO 17139,Official, ,2017,Antarctica,CK6,8.4 g,110†,44(1) ANSMET, , 
4524,Grosvenor Mountains 17140,GRO 17140,Official, ,2017,Antarctica,L6,728 g,109,43(1) ANSMET, , 
4525,Grosvenor Mountains 17141,GRO 17141,Official, ,2017,Antarctica,L6,1189 g,109,43(1) ANSMET, , 
4526,Grosvenor Mountains 17142 **,GRO 17142,Official, ,2017,Antarctica,LL3.6,1301 g,110†,44(1) ANSMET, , 
4527,Grosvenor Mountains 17143,GRO 17143,Official, ,2017,Antarctica,L5,697 g,109,43(1) ANSMET, , 
4528,Grosvenor Mountains 17144,GRO 17144,Official, ,2017,Antarctica,L5,160.7 g,109,43(1) ANSMET, , 
4529,Grosvenor Mountains 17145,GRO 17145,Official, ,2017,Antarctica,L6,186.2 g,109,43(1) ANSMET, , 
4530,Grosvenor Mountains 17146,GRO 17146,Official, ,2017,Antarctica,L6,290 g,109,43(1) ANSMET, , 
4531,Grosvenor Mountains 17147,GRO 17147,Official, ,2017,Antarctica,L6,250 g,109,43(1) ANSMET, , 
4532,Grosvenor Mountains 17148,GRO 17148,Official, ,2017,Antarctica,H5,189.8 g,109,43(1) ANSMET, , 
4533,Grosvenor Mountains 17149,GRO 17149,Official, ,2017,Antarctica,H5,136.3 g,109,43(1) ANSMET, , 
4534,Grosvenor Mountains 17150,GRO 17150,Official, ,2017,Antarctica,H6,64.9 g,109,43(1) ANSMET, , 
4535,Grosvenor Mountains 17151 **,GRO 17151,Official, ,2017,Antarctica,L6,59.4 g,109,43(1) ANSMET, , 
4536,Grosvenor Mountains 17152,GRO 17152,Official, ,2017,Antarctica,H6,48.6 g,109,43(1) ANSMET, , 
4537,Grosvenor Mountains 17153,GRO 17153,Official, ,2017,Antarctica,H6,82.4 g,109,43(1) ANSMET, , 
4538,Grosvenor Mountains 17154,GRO 17154,Official, ,2017,Antarctica,L6,50.3 g,109,43(1) ANSMET, , 
4539,Grosvenor Mountains 17155,GRO 17155,Official, ,2017,Antarctica,H6,55.2 g,109,43(1) ANSMET, , 
4540,Grosvenor Mountains 17156,GRO 17156,Official, ,2017,Antarctica,L4,40.9 g,109,43(1) ANSMET, , 
4541,Grosvenor Mountains 17157,GRO 17157,Official, ,2017,Antarctica,H5,69.3 g,109,43(1) ANSMET, , 
4542,Grosvenor Mountains 17158,GRO 17158,Official, ,2017,Antarctica,H5,97.4 g,109,43(1) ANSMET, , 
4543,Grosvenor Mountains 17159,GRO 17159,Official, ,2017,Antarctica,L5,85.5 g,109,43(1) ANSMET, , 
4544,Grosvenor Mountains 17160,GRO 17160,Official, ,2017,Antarctica,H6,76.6 g,109,43(1) ANSMET, , 
4545,Grosvenor Mountains 17161,GRO 17161,Official, ,2017,Antarctica,L5,65.6 g,109,43(1) ANSMET, , 
4546,Grosvenor Mountains 17162,GRO 17162,Official, ,2017,Antarctica,L6,93.8 g,109,43(1) ANSMET, , 
4547,Grosvenor Mountains 17163,GRO 17163,Official, ,2017,Antarctica,H6,61.8 g,109,43(1) ANSMET, , 
4548,Grosvenor Mountains 17164,GRO 17164,Official, ,2017,Antarctica,H5,116.2 g,109,43(1) ANSMET, , 
4549,Grosvenor Mountains 17165,GRO 17165,Official, ,2017,Antarctica,H5,150.5 g,109,43(1) ANSMET, , 
4550,Grosvenor Mountains 17166,GRO 17166,Official, ,2017,Antarctica,L5,174.1 g,109,43(1) ANSMET, , 
4551,Grosvenor Mountains 17167 **,GRO 17167,Official, ,2017,Antarctica,L3,121.7 g,109,43(1) ANSMET, , 
4552,Grosvenor Mountains 17168 **,GRO 17168,Official, ,2017,Antarctica,Eucrite-pmict,133.9 g,107,41(2) ANSMET, , 
4553,Grosvenor Mountains 17169 **,GRO 17169,Official, ,2017,Antarctica,CK4,79 g,107,41(2) ANSMET, , 
4554,Grosvenor Mountains 17170,GRO 17170,Official, ,2017,Antarctica,H5,302 g,109,43(1) ANSMET, , 
4555,Grosvenor Mountains 17171,GRO 17171,Official, ,2017,Antarctica,H5,321 g,109,43(1) ANSMET, , 
4556,Grosvenor Mountains 17172,GRO 17172,Official, ,2017,Antarctica,H5,219 g,109,43(1) ANSMET, , 
